fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
47452,4199411030124,4.0,,28101.0,100.0
47453,4199411030124,73.0,,28101.0,100.0
47454,4199411240134,71.0,,30613.0,100.0
47455,4199411060126,44.0,,8156.0,100.0
47456,4199411180132,5.0,,8183.0,41.0
47457,4199411030124,7.0,,28101.0,100.0
47458,4199411280136,87.0,,30614.0,104.0
47459,4199411280136,42.0,,30614.0,104.0
47460,5200207110086,24.0,,30615.0,100.0
47461,5200207150089,22.0,,23037.0,93.0
47462,5200207160091,20.0,,30616.0,100.0
47463,5200207150090,44.0,,30617.0,121.0
47464,5200207180092,87.0,,23032.0,104.0
47465,5200207030085,15.0,,30618.0,103.0
47466,5200207300095,84.0,,20478.0,104.0
47467,5200207300095,5.0,,20478.0,104.0
47468,5200207010082,12.0,,30619.0,104.0
47469,5200207030085,52.0,,30618.0,103.0
47470,5200207120087,16.0,,27141.0,100.0
47471,5200207240093,9.0,,30620.0,104.0
47472,5200207010083,72.0,,30621.0,104.0
47473,5200207130088,59.0,,30622.0,103.0
47474,5200207250094,35.0,,23032.0,104.0
47475,5200207020084,1.0,,30616.0,94.0
47476,2201406070098,5.0,,27564.0,121.0
47477,2201406040097,7.0,,6232.0,126.0
47478,2201406250104,59.0,,6232.0,41.0
47479,2201406100099,6.0,,30623.0,105.0
47480,2201406010096,39.0,,6228.0,41.0
47481,2201406150100,17.0,,30624.0,41.0
47482,2201406270107,85.0,,30625.0,105.0
47483,2201406270107,101.0,,30625.0,105.0
47484,2201406270107,71.0,,30625.0,105.0
47485,2201406260105,62.0,,30626.0,41.0
47486,2201406220103,92.0,,30627.0,41.0
47487,2201406170101,67.0,,30628.0,93.0
47488,2201406190102,1.0,,30629.0,121.0
47489,2201406300109,13.0,,6240.0,41.0
47490,2201406260106,39.0,,30630.0,105.0
47491,2201406280108,75.0,,30631.0,41.0
47492,2201406260106,73.0,,30630.0,105.0
47493,5201202010010,59.0,,30632.0,32.0
47494,5201202290027,46.0,,30633.0,94.0
47495,5201202180020,39.0,,30634.0,93.0
47496,5201202260025,8.0,,30635.0,93.0
47497,5201202100015,70.0,,30636.0,93.0
47498,5201202260026,26.0,,30637.0,93.0
47499,5201202110017,92.0,,30638.0,103.0
47500,5201202110016,64.0,,30634.0,67.0
47501,5201202060014,41.0,,30639.0,104.0
47502,5201202050012,15.0,,26004.0,126.0
47503,5201202250024,130.0,,28349.0,105.0
47504,5201202050013,8.0,,26005.0,65.0
47505,5201202170019,7.0,,28348.0,102.0
47506,5201202230023,88.0,,30640.0,
47507,5201202230022,19.0,,30641.0,41.0
47508,5201202130018,111.0,,30642.0,104.0
47509,5201202040011,73.0,,30643.0,104.0
47510,5201202180021,5.0,,30644.0,100.0
47511,8201605040003,35.0,813.0,30645.0,12.0
47512,8201605280004,25.0,813.0,7326.0,8.0
47513,3199202270044,1.0,,30646.0,65.0
47514,3199202150035,12.0,,30647.0,105.0
47515,3199202150035,6.0,,30647.0,105.0
47516,3199202080030,44.0,,30648.0,94.0
47517,3199202220040,61.0,,30649.0,32.0
47518,3199202100033,5.0,,30650.0,105.0
47519,3199202240041,17.0,,30651.0,41.0
47520,3199202260043,17.0,,30652.0,105.0
47521,3199202100032,17.0,,30653.0,105.0
47522,3199202100032,88.0,,30653.0,105.0
47523,3199202210038,17.0,,30654.0,41.0
47524,3199202140034,59.0,,30655.0,105.0
47525,3199202190036,79.0,,22210.0,94.0
47526,3199202200037,61.0,,10142.0,105.0
47527,3199202270044,81.0,,30646.0,65.0
47528,3199202210039,19.0,,10121.0,41.0
47529,3199202260042,67.0,,10122.0,100.0
47530,3199202070029,22.0,,30654.0,100.0
47531,3199202100031,22.0,,30656.0,100.0
47532,3200912230290,1.0,,19573.0,103.0
47533,3200912260293,54.0,,30657.0,65.0
47534,3200912130282,75.0,,30658.0,94.0
47535,3200912260292,7.0,,30087.0,121.0
47536,3200912130283,5.0,,19554.0,100.0
47537,3200912280294,4.0,,30659.0,65.0
47538,3200912170284,40.0,,30660.0,41.0
47539,3200912180287,9.0,,30661.0,103.0
47540,3200912190289,5.0,,30662.0,41.0
47541,3200912060280,5.0,,19544.0,100.0
47542,3200912300296,5.0,,30663.0,41.0
47543,3200912250291,42.0,,19562.0,41.0
47544,3200912290295,17.0,,19572.0,105.0
47545,3200912170286,42.0,,21047.0,105.0
47546,3200912170285,41.0,,21047.0,65.0
47547,3200912120281,18.0,,21041.0,32.0
47548,3200912190288,5.0,,21041.0,105.0
47549,3200912040279,25.0,,30664.0,94.0
47550,3200912040279,62.0,,30664.0,94.0
47551,620232341,52.0,784.0,1286.0,9.0
47552,620232343,39.0,767.0,1292.0,8.0
47553,620232340,61.0,808.0,1283.0,6.0
47554,3201101290012,25.0,,30665.0,93.0
47555,3201101300013,92.0,,30666.0,100.0
47556,3201101300014,24.0,,30604.0,93.0
47557,3201101120005,22.0,,30667.0,100.0
47558,3201101260011,18.0,,30668.0,105.0
47559,3201101260011,83.0,,30668.0,105.0
47560,3201101260010,46.0,,30669.0,32.0
47561,3201101260011,74.0,,30668.0,105.0
47562,3201101260011,4.0,,30668.0,105.0
47563,3201101010002,59.0,,30670.0,41.0
47564,3201101010001,61.0,,22417.0,94.0
47565,3201101110004,5.0,,30671.0,100.0
47566,3201101120006,59.0,,22410.0,41.0
47567,3201101120007,17.0,,30672.0,94.0
47568,3201101200008,6.0,,30673.0,41.0
47569,3201101230009,9.0,,30674.0,105.0
47570,3201101020003,44.0,,22422.0,105.0
47571,4199509100100,42.0,,30675.0,41.0
47572,4199509220105,5.0,,17031.0,104.0
47573,4199509300110,6.0,,30676.0,41.0
47574,4199509230106,5.0,,17711.0,100.0
47575,4199509060097,118.0,,30677.0,32.0
47576,4199509280109,87.0,,17719.0,104.0
47577,4199509110101,3.0,,30678.0,103.0
47578,4199509220104,24.0,,30245.0,103.0
47579,4199509070098,21.0,,21460.0,100.0
47580,4199509130102,85.0,,30679.0,94.0
47581,4199509170103,32.0,,30680.0,103.0
47582,4199509170103,81.0,,30680.0,103.0
47583,4199509250107,39.0,,30681.0,104.0
47584,4199509010096,88.0,,17037.0,32.0
47585,4199509250108,,,17703.0,
47586,4199509080099,5.0,,17046.0,41.0
47587,2201305040079,42.0,,30682.0,41.0
47588,2201305280087,9.0,,30683.0,41.0
47589,2201305220084,44.0,,30684.0,65.0
47590,2201305310088,5.0,,30685.0,100.0
47591,2201305040078,37.0,,25577.0,32.0
47592,2201305090081,35.0,,30686.0,41.0
47593,2201305010076,1.0,,30687.0,65.0
47594,2201305310090,47.0,,30688.0,104.0
47595,2201305120083,22.0,,25582.0,125.0
47596,2201305310091,22.0,,25588.0,100.0
47597,2201305060080,22.0,,30689.0,100.0
47598,2201305230085,21.0,,25572.0,100.0
47599,2201305310092,23.0,,30690.0,94.0
47600,2201305310089,39.0,,28502.0,105.0
47601,2201305100082,41.0,,30688.0,121.0
47602,2201305010077,53.0,,30691.0,105.0
47603,2201305010077,2.0,,30691.0,105.0
47604,2201305270086,109.0,,30692.0,65.0
47605,3200602240045,23.0,,17415.0,94.0
47606,3200602120036,45.0,,17690.0,100.0
47607,3200602170042,101.0,,30693.0,93.0
47608,3200602030030,20.0,,17430.0,41.0
47609,3200602120037,50.0,,17437.0,94.0
47610,3200602050032,42.0,,17692.0,100.0
47611,3200602030031,31.0,,17431.0,105.0
47612,3200602060033,39.0,,17444.0,41.0
47613,3200602060033,87.0,,17444.0,41.0
47614,3200602150040,5.0,,30694.0,105.0
47615,3200602220044,15.0,,17445.0,126.0
47616,3200602250048,7.0,,17412.0,100.0
47617,3200602110035,17.0,,30695.0,105.0
47618,3200602250047,7.0,,30695.0,41.0
47619,3200602170041,17.0,,17415.0,32.0
47620,3200602240046,15.0,,17415.0,94.0
47621,3200602190043,15.0,,30696.0,121.0
47622,3200602100034,5.0,,30697.0,41.0
47623,3200602140038,76.0,,30698.0,41.0
47624,3200602140039,64.0,,17695.0,41.0
47625,520191900212765,5.0,544.0,30699.0,86.0
47626,520191900215094,9.0,608.0,864.0,8.0
47627,520191900211241,5.0,543.0,874.0,13.0
47628,620202235,48.0,802.0,4004.0,9.0
47629,620202233,13.0,827.0,30700.0,7.0
47630,620202234,5.0,817.0,30701.0,7.0
47631,8201507160007,7.0,813.0,30702.0,35.0
47632,8201507220008,73.0,813.0,30703.0,52.0
47633,4199505080048,97.0,,20788.0,105.0
47634,4199505230056,61.0,,20776.0,104.0
47635,4199505200053,14.0,,16174.0,65.0
47636,4199505130051,52.0,,30704.0,104.0
47637,4199505100049,5.0,,13213.0,103.0
47638,4199505210054,24.0,,30705.0,41.0
47639,4199505270058,28.0,,30706.0,100.0
47640,4199505030047,22.0,,13193.0,100.0
47641,4199505020045,92.0,,30707.0,94.0
47642,4199505130052,67.0,,13188.0,100.0
47643,4199505020046,21.0,,30708.0,100.0
47644,4199505110050,85.0,,30709.0,100.0
47645,4199505250057,42.0,,30710.0,41.0
47646,4199505100049,48.0,,13213.0,103.0
47647,4199505100049,6.0,,13213.0,103.0
47648,4199505100049,6.0,,13213.0,103.0
47649,4199505220055,6.0,,13186.0,65.0
47650,3200103220054,29.0,,16193.0,105.0
47651,3200103030042,66.0,,22611.0,105.0
47652,3200103250055,111.0,,30711.0,105.0
47653,3200103040044,52.0,,16208.0,100.0
47654,3200103310058,19.0,,30712.0,41.0
47655,3200103210052,73.0,,30713.0,94.0
47656,3200103280056,13.0,,30713.0,100.0
47657,3200103090046,4.0,,16182.0,100.0
47658,3200103030041,5.0,,16189.0,41.0
47659,3200103110047,7.0,,16202.0,41.0
47660,3200103210051,5.0,,30714.0,100.0
47661,3200103200050,109.0,,30715.0,65.0
47662,3200103060045,57.0,,22610.0,105.0
47663,3200103150049,116.0,,30716.0,65.0
47664,3200103210053,9.0,,22620.0,94.0
47665,3200103220054,31.0,,16193.0,105.0
47666,3200103020040,50.0,,16199.0,105.0
47667,3200103300057,11.0,,30717.0,65.0
47668,3200103140048,26.0,,22609.0,100.0
47669,3200103040043,20.0,,16207.0,100.0
47670,1201407250172,7.0,,28716.0,94.0
47671,1201407100164,15.0,,30718.0,41.0
47672,1201407180168,52.0,,30719.0,94.0
47673,1201407200169,4.0,,30720.0,100.0
47674,1201407280174,26.0,,30721.0,93.0
47675,1201407030159,45.0,,30722.0,100.0
47676,1201407270173,63.0,,30723.0,41.0
47677,1201407200170,15.0,,6486.0,65.0
47678,1201407050161,32.0,,30724.0,105.0
47679,1201407050161,81.0,,30724.0,105.0
47680,1201407130166,81.0,,30725.0,125.0
47681,1201407060162,3.0,,30726.0,125.0
47682,1201407100163,5.0,,30727.0,94.0
47683,1201407170167,16.0,,30728.0,93.0
47684,1201407210171,44.0,,30729.0,65.0
47685,1201407310176,17.0,,30728.0,100.0
47686,1201407290175,40.0,,30730.0,105.0
47687,1201407110165,49.0,,30731.0,126.0
47688,1201407040160,5.0,,30731.0,103.0
47689,4199901220007,5.0,,27975.0,103.0
47690,4199901220007,12.0,,27975.0,103.0
47691,4199901230010,74.0,,11189.0,104.0
47692,4199901260012,5.0,,30732.0,100.0
47693,4199901220007,48.0,,27975.0,103.0
47694,4199901230009,81.0,,27978.0,103.0
47695,4199901310014,17.0,,27976.0,104.0
47696,4199901300013,5.0,,30733.0,104.0
47697,4199901310014,84.0,,27976.0,104.0
47698,4199901100003,13.0,,30734.0,100.0
47699,4199901230009,49.0,,27978.0,103.0
47700,4199901310014,4.0,,27976.0,104.0
47701,4199901040001,29.0,,30735.0,103.0
47702,4199901250011,47.0,,11210.0,103.0
47703,4199901080002,62.0,,27974.0,100.0
47704,4199901220008,24.0,,30736.0,41.0
47705,4199901230010,42.0,,11189.0,104.0
47706,4199901140006,74.0,,20334.0,105.0
47707,4199901110004,7.0,,30737.0,103.0
47708,4199901110005,6.0,,30738.0,41.0
47709,5201207150093,5.0,,30739.0,
47710,5201207230096,41.0,,30740.0,93.0
47711,5201207240098,13.0,,27703.0,67.0
47712,5201207170095,66.0,,30741.0,104.0
47713,5201207120090,7.0,,30742.0,100.0
47714,5201207070087,39.0,,30743.0,103.0
47715,5201207140092,53.0,,30744.0,103.0
47716,5201207140091,66.0,,30745.0,126.0
47717,5201207070087,4.0,,30743.0,103.0
47718,5201207250099,22.0,,30746.0,100.0
47719,5201207170094,22.0,,27700.0,93.0
47720,5201207270100,58.0,,27696.0,126.0
47721,5201207230097,61.0,,30747.0,103.0
47722,5201207120089,5.0,,27690.0,103.0
47723,5201207310101,12.0,,30748.0,104.0
47724,5201207100088,5.0,,30749.0,100.0
47725,4199804240058,87.0,,30750.0,104.0
47726,4199804190054,49.0,,30751.0,
47727,4199804060048,42.0,,15569.0,104.0
47728,4199804140051,4.0,,30752.0,41.0
47729,4199804260059,29.0,,15542.0,103.0
47730,4199804260059,1.0,,15542.0,103.0
47731,4199804040046,81.0,,18614.0,105.0
47732,4199804050047,5.0,,30753.0,104.0
47733,4199804230057,35.0,,30754.0,103.0
47734,4199804120050,26.0,,18613.0,94.0
47735,4199804070049,13.0,,30755.0,103.0
47736,4199804230057,83.0,,30754.0,103.0
47737,4199804230056,2.0,,18592.0,32.0
47738,4199804220055,46.0,,15562.0,65.0
47739,4199804140052,16.0,,30473.0,
47740,4199804140053,5.0,,30756.0,94.0
47741,5199606140096,26.0,,30757.0,100.0
47742,5199606180099,22.0,,30758.0,100.0
47743,5199606130094,68.0,,11142.0,121.0
47744,5199606180100,22.0,,11132.0,100.0
47745,5199606140095,68.0,,29996.0,100.0
47746,5199606270104,56.0,,11123.0,126.0
47747,5199606080091,102.0,,23963.0,100.0
47748,5199606070090,53.0,,30759.0,94.0
47749,5199606270103,73.0,,11119.0,104.0
47750,5199606150098,6.0,,11135.0,100.0
47751,5199606150097,15.0,,11133.0,102.0
47752,5199606060089,13.0,,11142.0,103.0
47753,5199606260102,40.0,,30760.0,103.0
47754,5199606260101,15.0,,11104.0,65.0
47755,5199606300106,76.0,,23972.0,103.0
47756,5199606290105,5.0,,24190.0,104.0
47757,5199606130093,88.0,,11123.0,102.0
47758,5199606120092,1.0,,23974.0,102.0
47759,2201209120179,62.0,,21551.0,41.0
47760,2201209170182,21.0,,30761.0,100.0
47761,2201209250186,21.0,,30762.0,93.0
47762,2201209100176,13.0,,25465.0,150.0
47763,2201209210183,32.0,,30763.0,105.0
47764,2201209120178,41.0,,30764.0,126.0
47765,2201209140181,92.0,,30765.0,93.0
47766,2201209290187,15.0,,21543.0,41.0
47767,2201209050174,47.0,,30766.0,94.0
47768,2201209130180,13.0,,21550.0,103.0
47769,2201209050173,15.0,,30767.0,
47770,2201209220184,30.0,,30768.0,100.0
47771,2201209080175,39.0,,30768.0,94.0
47772,2201209230185,7.0,,30769.0,100.0
47773,2201209020171,12.0,,30770.0,105.0
47774,2201209110177,29.0,,30762.0,65.0
47775,2201209030172,70.0,,30771.0,105.0
47776,5199103150038,44.0,,30772.0,65.0
47777,5199103040034,81.0,,30773.0,104.0
47778,5199103040034,103.0,,30773.0,104.0
47779,5199103130037,118.0,,30774.0,65.0
47780,5199103070035,8.0,,30775.0,126.0
47781,5199103250042,68.0,,30776.0,100.0
47782,5199103220041,28.0,,30777.0,104.0
47783,5199103310045,15.0,,,94.0
47784,5199103270043,1.0,,22073.0,65.0
47785,5199103160040,73.0,,8299.0,103.0
47786,5199103090036,15.0,,8293.0,67.0
47787,5199103160040,79.0,,8299.0,103.0
47788,5199103300044,29.0,,8287.0,32.0
47789,5199103160039,5.0,,8298.0,104.0
47790,4199601200008,12.0,,30779.0,103.0
47791,4199601230010,47.0,,28606.0,100.0
47792,4199601280015,19.0,,28604.0,65.0
47793,4199601290016,77.0,,30780.0,65.0
47794,4199601300018,42.0,,26509.0,41.0
47795,4199601300017,12.0,,26510.0,41.0
47796,4199601140004,29.0,,29359.0,104.0
47797,4199601130003,19.0,,30781.0,105.0
47798,4199601200007,79.0,,30781.0,41.0
47799,4199601270013,12.0,,18542.0,105.0
47800,4199601110001,86.0,,30782.0,65.0
47801,4199601280014,68.0,,26501.0,104.0
47802,4199601190005,92.0,,30783.0,100.0
47803,4199601200006,24.0,,30784.0,100.0
47804,4199601260012,24.0,,28592.0,121.0
47805,4199601220009,12.0,,30785.0,100.0
47806,4199601110002,15.0,,30786.0,105.0
47807,4199601250011,135.0,,30782.0,65.0
47808,1878732119544981464,12.0,774.0,30787.0,57.0
47809,3389876183559944099,51.0,774.0,30788.0,51.0
47810,4200204060032,6.0,,30789.0,32.0
47811,4200204060032,5.0,,30789.0,32.0
47812,4200204050031,5.0,,14744.0,104.0
47813,4200204230040,6.0,,30790.0,32.0
47814,4200204130038,3.0,,14747.0,65.0
47815,4200204070033,46.0,,30791.0,41.0
47816,4200204070034,5.0,,22354.0,94.0
47817,4200204210039,16.0,,14746.0,103.0
47818,4200204290041,1.0,,14772.0,104.0
47819,4200204110036,24.0,,22363.0,100.0
47820,4200204050030,24.0,,30792.0,100.0
47821,4200204060032,19.0,,30789.0,32.0
47822,4200204020029,19.0,,14737.0,141.0
47823,4200204120037,2.0,,30793.0,104.0
47824,4200204100035,2.0,,30794.0,104.0
47825,5200504040040,43.0,,30795.0,41.0
47826,5200504260054,22.0,,30796.0,93.0
47827,5200504070044,64.0,,28915.0,93.0
47828,5200504220053,8.0,,28909.0,67.0
47829,5200504150048,52.0,,30797.0,126.0
47830,5200504060042,42.0,,30798.0,32.0
47831,5200504120046,5.0,,16081.0,102.0
47832,5200504190050,42.0,,16073.0,103.0
47833,5200504200051,79.0,,16090.0,103.0
47834,5200504150047,15.0,,30797.0,104.0
47835,5200504090045,42.0,,30799.0,104.0
47836,5200504280055,1.0,,16070.0,67.0
47837,5200504280055,3.0,,16070.0,67.0
47838,5200504060043,13.0,,28911.0,65.0
47839,5200504210052,42.0,,16070.0,104.0
47840,5200504030039,96.0,,30800.0,125.0
47841,5200504160049,73.0,,30801.0,94.0
47842,5200504050041,19.0,,22330.0,104.0
47843,5200905170067,20.0,,30802.0,
47844,5200905300073,85.0,,26208.0,121.0
47845,5200905060061,64.0,,30803.0,100.0
47846,5200905060060,28.0,,28986.0,94.0
47847,5200905280072,30.0,,30804.0,103.0
47848,5200905120064,42.0,,30805.0,124.0
47849,5200905260070,46.0,,29335.0,121.0
47850,5200905190068,12.0,,30806.0,94.0
47851,5200905010058,88.0,,29340.0,100.0
47852,5200905160066,15.0,,26209.0,93.0
47853,5200905110063,11.0,,26214.0,103.0
47854,5200905200069,16.0,,30803.0,65.0
47855,5200905280071,5.0,,28994.0,
47856,5200905130065,6.0,,28995.0,104.0
47857,5200905130065,5.0,,28995.0,104.0
47858,5200905110062,5.0,,30807.0,94.0
47859,5200905030059,31.0,,30808.0,103.0
47860,4200310290112,26.0,,9956.0,94.0
47861,4200310230109,28.0,,30809.0,41.0
47862,4200310160105,46.0,,9924.0,94.0
47863,4200310020101,87.0,,9924.0,41.0
47864,4200310210106,117.0,,30810.0,32.0
47865,4200310220108,44.0,,9928.0,65.0
47866,4200310010100,4.0,,9931.0,41.0
47867,4200310210107,51.0,,28092.0,103.0
47868,4200310230110,5.0,,30811.0,103.0
47869,4200310310113,49.0,,29096.0,100.0
47870,4200310240111,5.0,,30812.0,41.0
47871,4200310240111,6.0,,30812.0,41.0
47872,4200310050103,3.0,,30813.0,105.0
47873,4200310050103,1.0,,30813.0,105.0
47874,4200310040102,42.0,,9952.0,94.0
47875,4200310070104,35.0,,30814.0,105.0
47876,520222200227658,37.0,721.0,30815.0,11.0
47877,520222200237988,25.0,542.0,30816.0,17.0
47878,520222200222514,58.0,607.0,30817.0,21.0
47879,3201410050152,28.0,,30818.0,41.0
47880,3201410100157,92.0,,30819.0,41.0
47881,3201410180160,24.0,,30820.0,121.0
47882,3201410100156,22.0,,4787.0,100.0
47883,3201410110159,19.0,,30821.0,41.0
47884,3201410020151,76.0,,30822.0,41.0
47885,3201410080154,42.0,,30823.0,94.0
47886,3201410310167,46.0,,4786.0,105.0
47887,3201410310168,48.0,,30824.0,93.0
47888,3201410110158,84.0,,8799.0,41.0
47889,3201410250164,61.0,,30825.0,41.0
47890,3201410270165,7.0,,30826.0,100.0
47891,3201410090155,71.0,,30827.0,105.0
47892,3201410090155,83.0,,30827.0,105.0
47893,3201410210161,9.0,,30828.0,94.0
47894,3201410290166,59.0,,4772.0,41.0
47895,3201410070153,66.0,,30829.0,100.0
47896,3201410090155,5.0,,30827.0,105.0
47897,3201410230162,3.0,,30830.0,126.0
47898,3201410230163,1.0,,30831.0,41.0
47899,5199306220074,13.0,,16668.0,100.0
47900,5199306010067,5.0,,30832.0,32.0
47901,5199306250078,73.0,,30833.0,104.0
47902,5199306180072,26.0,,16687.0,100.0
47903,5199306240076,33.0,,21996.0,100.0
47904,5199306020069,26.0,,23013.0,100.0
47905,5199306290080,21.0,,30834.0,100.0
47906,5199306080071,23.0,,16699.0,100.0
47907,5199306010068,92.0,,16679.0,100.0
47908,5199306190073,84.0,,30835.0,102.0
47909,5199306190073,6.0,,30835.0,102.0
47910,5199306250079,42.0,,30836.0,103.0
47911,5199306240075,107.0,,30837.0,103.0
47912,5199306080070,76.0,,30838.0,32.0
47913,5199306250077,5.0,,30839.0,
47914,5199306250078,74.0,,30833.0,104.0
47915,3201411140177,17.0,,30840.0,41.0
47916,3201411160179,17.0,,30841.0,100.0
47917,3201411090174,15.0,,24957.0,100.0
47918,3201411080172,6.0,,30842.0,41.0
47919,3201411120176,17.0,,30843.0,121.0
47920,3201411120175,49.0,,30844.0,41.0
47921,3201411270188,7.0,,10039.0,41.0
47922,3201411160180,47.0,,30845.0,105.0
47923,3201411160181,11.0,,6289.0,105.0
47924,3201411080171,8.0,,30846.0,94.0
47925,3201411220185,66.0,,30847.0,67.0
47926,3201411090173,88.0,,6294.0,32.0
47927,3201411180182,70.0,,30848.0,105.0
47928,3201411050169,47.0,,6303.0,105.0
47929,3201411150178,61.0,,27285.0,105.0
47930,3201411260187,58.0,,30849.0,32.0
47931,3201411180183,18.0,,10043.0,65.0
47932,3201411070170,44.0,,30850.0,93.0
47933,3201411190184,17.0,,6300.0,41.0
47934,3201411240186,6.0,,30851.0,126.0
47935,4200006100068,42.0,,30852.0,65.0
47936,4200006160071,15.0,,30853.0,100.0
47937,4200006140070,13.0,,30854.0,32.0
47938,4200006070066,5.0,,30855.0,104.0
47939,4200006040063,35.0,,14013.0,32.0
47940,4200006030061,35.0,,14010.0,41.0
47941,4200006110069,7.0,,30856.0,104.0
47942,4200006170073,16.0,,14010.0,41.0
47943,4200006050064,9.0,,29593.0,41.0
47944,4200006080067,35.0,,30857.0,105.0
47945,4200006040062,92.0,,14003.0,100.0
47946,4200006170072,33.0,,30858.0,100.0
47947,4200006230076,22.0,,14016.0,100.0
47948,4200006060065,47.0,,14030.0,105.0
47949,4200006060065,56.0,,14030.0,105.0
47950,4200006260077,42.0,,29595.0,100.0
47951,4200006230074,40.0,,14031.0,65.0
47952,4200006230075,15.0,,14019.0,105.0
47953,5199808020111,26.0,,12030.0,100.0
47954,5199808060116,28.0,,30859.0,100.0
47955,5199808090120,26.0,,30352.0,100.0
47956,5199808280126,84.0,,30860.0,104.0
47957,5199808040112,57.0,,30861.0,103.0
47958,5199808050114,46.0,,30862.0,104.0
47959,5199808050115,73.0,,12046.0,65.0
47960,5199808010110,44.0,,30350.0,104.0
47961,5199808220125,4.0,,30863.0,100.0
47962,5199808150122,48.0,,30864.0,104.0
47963,5199808150121,5.0,,30865.0,102.0
47964,5199808070117,6.0,,12049.0,104.0
47965,5199808080119,49.0,,12028.0,104.0
47966,5199808170123,1.0,,30866.0,126.0
47967,5199808040113,44.0,,30867.0,104.0
47968,5199808200124,73.0,,12025.0,100.0
47969,5199808080118,32.0,,30868.0,103.0
47970,5201106260084,7.0,,30869.0,94.0
47971,5201106100074,5.0,,27030.0,104.0
47972,5201106100073,36.0,,26809.0,67.0
47973,5201106260083,72.0,,26805.0,104.0
47974,5201106120076,44.0,,30870.0,
47975,5201106120075,5.0,,27040.0,104.0
47976,5201106040069,161.0,,30871.0,
47977,5201106300085,35.0,,30872.0,65.0
47978,5201106220081,1.0,,30873.0,67.0
47979,5201106190080,85.0,,30874.0,103.0
47980,5201106220082,64.0,,30875.0,103.0
47981,5201106060070,33.0,,30876.0,103.0
47982,5201106160078,21.0,,27032.0,124.0
47983,5201106130077,101.0,,30877.0,93.0
47984,5201106170079,9.0,,26812.0,121.0
47985,5201106070072,1.0,,30878.0,103.0
47986,5201106070071,53.0,,30879.0,104.0
47987,820181190231,26.0,813.0,30880.0,8.0
47988,820181178492,46.0,813.0,9150.0,37.0
47989,72016148603,6.0,774.0,7937.0,120.0
47990,72016148596,15.0,809.0,29024.0,104.0
47991,72016148595,7.0,778.0,6255.0,155.0
47992,5199412110187,35.0,,9265.0,65.0
47993,5199412150189,4.0,,9225.0,104.0
47994,5199412230190,17.0,,30881.0,102.0
47995,5199412300194,87.0,,30882.0,104.0
47996,5199412080183,17.0,,30883.0,103.0
47997,5199412270193,9.0,,30884.0,100.0
47998,5199412260192,6.0,,30885.0,104.0
47999,5199412260192,5.0,,30885.0,104.0
48000,5199412230191,6.0,,30886.0,103.0
48001,5199412040181,44.0,,9253.0,104.0
48002,5199412020180,5.0,,22996.0,105.0
48003,5199412090185,66.0,,30886.0,104.0
48004,5199412100186,7.0,,30887.0,104.0
48005,5199412050182,17.0,,30888.0,103.0
48006,5199412080184,59.0,,9238.0,126.0
48007,5199412300195,19.0,,9251.0,141.0
48008,5199412150188,101.0,,30889.0,100.0
48009,3199706280149,7.0,,30890.0,100.0
48010,3199706070138,6.0,,30891.0,100.0
48011,3199706070138,48.0,,30891.0,100.0
48012,3199706170142,5.0,,28636.0,41.0
48013,3199706280148,1.0,,30892.0,41.0
48014,3199706220144,19.0,,30893.0,32.0
48015,3199706290151,75.0,,30894.0,105.0
48016,3199706290152,12.0,,30895.0,65.0
48017,3199706240146,1.0,,30896.0,41.0
48018,3199706120139,24.0,,16927.0,105.0
48019,3199706140140,28.0,,30897.0,94.0
48020,3199706160141,26.0,,30898.0,100.0
48021,3199706290153,88.0,,16904.0,105.0
48022,3199706280150,17.0,,30890.0,41.0
48023,3199706190143,81.0,,28628.0,41.0
48024,3199706260147,96.0,,30899.0,65.0
48025,3199706050137,41.0,,30900.0,105.0
48026,3199706230145,2.0,,30898.0,105.0
48027,3199706300154,104.0,,30901.0,65.0
48028,5200512160140,17.0,,30902.0,93.0
48029,5200512230147,61.0,,14250.0,103.0
48030,5200512220144,96.0,,30903.0,
48031,5200512230145,2.0,,30904.0,126.0
48032,5200512300150,79.0,,30905.0,100.0
48033,5200512030138,44.0,,14256.0,105.0
48034,5200512170141,15.0,,14252.0,102.0
48035,5200512310151,44.0,,21157.0,126.0
48036,5200512310151,110.0,,21157.0,126.0
48037,5200512210143,83.0,,18129.0,104.0
48038,5200512290149,92.0,,30906.0,100.0
48039,5200512230146,21.0,,30907.0,100.0
48040,5200512200142,53.0,,21146.0,32.0
48041,5200512060139,15.0,,14271.0,126.0
48042,5200512260148,15.0,,30908.0,93.0
48043,3201610020174,5.0,,30909.0,100.0
48044,3201610230187,15.0,,30910.0,100.0
48045,3201610200185,41.0,,30911.0,65.0
48046,3201610200184,39.0,,30912.0,105.0
48047,3201610190183,79.0,,30913.0,41.0
48048,3201610160180,1.0,,30914.0,41.0
48049,3201610160182,1.0,,30914.0,41.0
48050,3201610160181,55.0,,30914.0,105.0
48051,3201610090178,10.0,,30914.0,41.0
48052,3201610220186,37.0,,30915.0,65.0
48053,3201610090177,42.0,,30916.0,41.0
48054,3201610150179,48.0,,30917.0,104.0
48055,3201610270189,1.0,,7212.0,41.0
48056,3201610010172,24.0,,30918.0,41.0
48057,3201610080176,24.0,,1568.0,100.0
