crash_id,location_id,time_id,crashdetails_id,number_fatalities
3201401110006,,14101.0,104.0,1
3201401050003,,30559.0,41.0,1
3201401200009,,30560.0,105.0,1
72019157992,778.0,30561.0,89.0,1
72019157899,790.0,30562.0,155.0,1
5199702070022,,15879.0,100.0,1
5199702210030,,15879.0,103.0,1
5199702080023,,27003.0,100.0,1
5199702190028,,30563.0,104.0,1
5199702020017,,30564.0,104.0,1
5199702220031,,15869.0,104.0,1
5199702060020,,30565.0,65.0,1
5199702010016,,27003.0,41.0,1
5199702280033,,30566.0,100.0,1
5199702070021,,15866.0,100.0,1
5199702100024,,15881.0,67.0,1
5199702120025,,30567.0,103.0,1
5199702040018,,27013.0,67.0,1
5199702040019,,30568.0,104.0,1
5199702120026,,30569.0,65.0,1
5199702270032,,15882.0,121.0,1
5199702200029,,15889.0,104.0,1
5199702190027,,21596.0,100.0,1
5200105200063,,11762.0,126.0,1
5200105020054,,21297.0,103.0,1
5200105240064,,24858.0,67.0,1
5200105150061,,11775.0,65.0,1
5200105150060,,21294.0,103.0,1
5200105020055,,30570.0,104.0,1
5200105240065,,30571.0,102.0,1
5200105160062,,21295.0,100.0,1
5200105270067,,30572.0,103.0,1
5200105260066,,11738.0,100.0,1
5200105120059,,30573.0,105.0,1
5200105060057,,30574.0,103.0,2
5200105110058,,30575.0,100.0,1
5200105030056,,21282.0,105.0,3
4200004230043,,10489.0,100.0,1
4200004070034,,30576.0,103.0,1
4200004130039,,30577.0,100.0,1
4200004020033,,22780.0,104.0,1
4200004090036,,10452.0,94.0,1
4200004020032,,22782.0,103.0,1
4200004010031,,29518.0,105.0,1
4200004260044,,29514.0,103.0,1
4200004110038,,10475.0,104.0,1
4200004070035,,10484.0,104.0,1
4200004220042,,30578.0,41.0,1
4200004100037,,10490.0,103.0,3
4200004190040,,22768.0,104.0,1
4200004210041,,30579.0,121.0,1
3199711220278,,18170.0,105.0,1
3199711220281,,8936.0,41.0,1
3199711220279,,30580.0,41.0,1
3199711240283,,30581.0,41.0,1
3199711210276,,30582.0,100.0,1
3199711260284,,30583.0,41.0,1
3199711230282,,18174.0,105.0,1
3199711220280,,8928.0,65.0,1
3199711160273,,30584.0,41.0,1
3199711010268,,8922.0,65.0,1
3199711040270,,30585.0,65.0,1
3199711100272,,30586.0,104.0,1
3199711210277,,8939.0,65.0,1
3199711050271,,28150.0,41.0,1
3199711290286,,8937.0,100.0,1
3199711020269,,8907.0,105.0,1
3199711180274,,30587.0,105.0,1
3199711280285,,30588.0,65.0,1
3199711190275,,30589.0,41.0,1
4199002110020,,30590.0,104.0,1
4199002170022,,30591.0,104.0,3
4199002250025,,13401.0,100.0,1
4199002240024,,30592.0,104.0,1
4199002230023,,30593.0,100.0,1
4199002070018,,30594.0,41.0,2
4199002060016,,30595.0,100.0,1
4199002060015,,13410.0,103.0,1
4199002250026,,13383.0,103.0,1
4199002110021,,13414.0,104.0,1
4199002040014,,30596.0,104.0,1
4199002080019,,13417.0,65.0,1
4199002260027,,30597.0,100.0,1
4199002070017,,13387.0,65.0,1
2201101150008,,30598.0,41.0,1
2201101210011,,30599.0,93.0,1
2201101090003,,30600.0,94.0,1
2201101130007,,30601.0,126.0,1
2201101280015,,30602.0,65.0,1
2201101190010,,30603.0,65.0,1
2201101290016,,22423.0,32.0,1
2201101020002,,30604.0,32.0,1
2201101230012,,22421.0,41.0,1
2201101100004,,30605.0,105.0,1
2201101250013,,30606.0,105.0,1
2201101130006,,22430.0,93.0,1
2201101270014,,30607.0,,1
2201101010001,,22417.0,100.0,1
2201101120005,,22413.0,105.0,2
2201101310017,,30608.0,105.0,1
2201101180009,,22414.0,65.0,1
4199411170131,,8173.0,105.0,1
4199411230133,,30609.0,100.0,1
4199411270135,,30610.0,65.0,1
4199411120128,,8168.0,104.0,1
4199411120129,,30611.0,104.0,1
4199411130130,,8169.0,65.0,1
4199411060127,,30610.0,104.0,1
4199411050125,,30612.0,104.0,1
4199411030124,,28101.0,100.0,3
4199411240134,,30613.0,100.0,1
4199411060126,,8156.0,100.0,1
4199411180132,,8183.0,41.0,1
4199411280136,,30614.0,104.0,2
5200207110086,,30615.0,100.0,1
5200207150089,,23037.0,93.0,1
5200207160091,,30616.0,100.0,1
5200207150090,,30617.0,121.0,1
5200207180092,,23032.0,104.0,1
5200207030085,,30618.0,103.0,2
5200207300095,,20478.0,104.0,2
5200207010082,,30619.0,104.0,1
5200207120087,,27141.0,100.0,1
5200207240093,,30620.0,104.0,1
5200207010083,,30621.0,104.0,1
5200207130088,,30622.0,103.0,1
5200207250094,,23032.0,104.0,1
5200207020084,,30616.0,94.0,1
2201406070098,,27564.0,121.0,1
2201406040097,,6232.0,126.0,1
2201406250104,,6232.0,41.0,1
2201406100099,,30623.0,105.0,1
2201406010096,,6228.0,41.0,1
2201406150100,,30624.0,41.0,1
2201406270107,,30625.0,105.0,3
2201406260105,,30626.0,41.0,1
2201406220103,,30627.0,41.0,1
2201406170101,,30628.0,93.0,1
2201406190102,,30629.0,121.0,1
2201406300109,,6240.0,41.0,1
2201406260106,,30630.0,105.0,2
2201406280108,,30631.0,41.0,1
5201202010010,,30632.0,32.0,1
5201202290027,,30633.0,94.0,1
5201202180020,,30634.0,93.0,1
5201202260025,,30635.0,93.0,1
5201202100015,,30636.0,93.0,1
5201202260026,,30637.0,93.0,1
5201202110017,,30638.0,103.0,1
5201202110016,,30634.0,67.0,1
5201202060014,,30639.0,104.0,1
5201202050012,,26004.0,126.0,1
5201202250024,,28349.0,105.0,1
5201202050013,,26005.0,65.0,1
5201202170019,,28348.0,102.0,1
5201202230023,,30640.0,,1
5201202230022,,30641.0,41.0,1
5201202130018,,30642.0,104.0,1
5201202040011,,30643.0,104.0,1
5201202180021,,30644.0,100.0,1
8201605040003,813.0,30645.0,12.0,1
8201605280004,813.0,7326.0,8.0,1
3199202270044,,30646.0,65.0,2
3199202150035,,30647.0,105.0,2
3199202080030,,30648.0,94.0,1
3199202220040,,30649.0,32.0,1
3199202100033,,30650.0,105.0,1
3199202240041,,30651.0,41.0,1
3199202260043,,30652.0,105.0,1
3199202100032,,30653.0,105.0,2
3199202210038,,30654.0,41.0,1
3199202140034,,30655.0,105.0,1
3199202190036,,22210.0,94.0,1
3199202200037,,10142.0,105.0,1
3199202210039,,10121.0,41.0,1
3199202260042,,10122.0,100.0,1
3199202070029,,30654.0,100.0,1
3199202100031,,30656.0,100.0,1
3200912230290,,19573.0,103.0,1
3200912260293,,30657.0,65.0,1
3200912130282,,30658.0,94.0,1
3200912260292,,30087.0,121.0,1
3200912130283,,19554.0,100.0,1
3200912280294,,30659.0,65.0,1
3200912170284,,30660.0,41.0,1
3200912180287,,30661.0,103.0,1
3200912190289,,30662.0,41.0,1
3200912060280,,19544.0,100.0,1
3200912300296,,30663.0,41.0,1
3200912250291,,19562.0,41.0,1
3200912290295,,19572.0,105.0,1
3200912170286,,21047.0,105.0,1
3200912170285,,21047.0,65.0,1
3200912120281,,21041.0,32.0,1
3200912190288,,21041.0,105.0,1
3200912040279,,30664.0,94.0,2
620232341,784.0,1286.0,9.0,1
620232343,767.0,1292.0,8.0,1
620232340,808.0,1283.0,6.0,1
3201101290012,,30665.0,93.0,1
3201101300013,,30666.0,100.0,1
3201101300014,,30604.0,93.0,1
3201101120005,,30667.0,100.0,1
3201101260011,,30668.0,105.0,4
3201101260010,,30669.0,32.0,1
3201101010002,,30670.0,41.0,1
3201101010001,,22417.0,94.0,1
3201101110004,,30671.0,100.0,1
3201101120006,,22410.0,41.0,1
3201101120007,,30672.0,94.0,1
3201101200008,,30673.0,41.0,1
3201101230009,,30674.0,105.0,1
3201101020003,,22422.0,105.0,1
4199509100100,,30675.0,41.0,1
4199509220105,,17031.0,104.0,1
4199509300110,,30676.0,41.0,1
4199509230106,,17711.0,100.0,1
4199509060097,,30677.0,32.0,1
4199509280109,,17719.0,104.0,1
4199509110101,,30678.0,103.0,1
4199509220104,,30245.0,103.0,1
4199509070098,,21460.0,100.0,1
4199509130102,,30679.0,94.0,1
4199509170103,,30680.0,103.0,2
4199509250107,,30681.0,104.0,1
4199509010096,,17037.0,32.0,1
4199509250108,,17703.0,,1
4199509080099,,17046.0,41.0,1
2201305040079,,30682.0,41.0,1
2201305280087,,30683.0,41.0,1
2201305220084,,30684.0,65.0,1
2201305310088,,30685.0,100.0,1
2201305040078,,25577.0,32.0,1
2201305090081,,30686.0,41.0,1
2201305010076,,30687.0,65.0,1
2201305310090,,30688.0,104.0,1
2201305120083,,25582.0,125.0,1
2201305310091,,25588.0,100.0,1
2201305060080,,30689.0,100.0,1
2201305230085,,25572.0,100.0,1
2201305310092,,30690.0,94.0,1
2201305310089,,28502.0,105.0,1
2201305100082,,30688.0,121.0,1
2201305010077,,30691.0,105.0,2
2201305270086,,30692.0,65.0,1
3200602240045,,17415.0,94.0,1
3200602120036,,17690.0,100.0,1
3200602170042,,30693.0,93.0,1
3200602030030,,17430.0,41.0,1
3200602120037,,17437.0,94.0,1
3200602050032,,17692.0,100.0,1
3200602030031,,17431.0,105.0,1
3200602060033,,17444.0,41.0,2
3200602150040,,30694.0,105.0,1
3200602220044,,17445.0,126.0,1
3200602250048,,17412.0,100.0,1
3200602110035,,30695.0,105.0,1
3200602250047,,30695.0,41.0,1
3200602170041,,17415.0,32.0,1
3200602240046,,17415.0,94.0,1
3200602190043,,30696.0,121.0,1
3200602100034,,30697.0,41.0,1
3200602140038,,30698.0,41.0,1
3200602140039,,17695.0,41.0,1
520191900212765,544.0,30699.0,86.0,1
520191900215094,608.0,864.0,8.0,1
520191900211241,543.0,874.0,13.0,1
620202235,802.0,4004.0,9.0,1
620202233,827.0,30700.0,7.0,1
620202234,817.0,30701.0,7.0,1
8201507160007,813.0,30702.0,35.0,1
8201507220008,813.0,30703.0,52.0,1
4199505080048,,20788.0,105.0,1
4199505230056,,20776.0,104.0,1
4199505200053,,16174.0,65.0,1
4199505130051,,30704.0,104.0,1
4199505100049,,13213.0,103.0,4
4199505210054,,30705.0,41.0,1
4199505270058,,30706.0,100.0,1
4199505030047,,13193.0,100.0,1
4199505020045,,30707.0,94.0,1
4199505130052,,13188.0,100.0,1
4199505020046,,30708.0,100.0,1
4199505110050,,30709.0,100.0,1
4199505250057,,30710.0,41.0,1
4199505220055,,13186.0,65.0,1
3200103220054,,16193.0,105.0,2
3200103030042,,22611.0,105.0,1
3200103250055,,30711.0,105.0,1
3200103040044,,16208.0,100.0,1
3200103310058,,30712.0,41.0,1
3200103210052,,30713.0,94.0,1
3200103280056,,30713.0,100.0,1
3200103090046,,16182.0,100.0,1
3200103030041,,16189.0,41.0,1
3200103110047,,16202.0,41.0,1
3200103210051,,30714.0,100.0,1
3200103200050,,30715.0,65.0,1
3200103060045,,22610.0,105.0,1
3200103150049,,30716.0,65.0,1
3200103210053,,22620.0,94.0,1
3200103020040,,16199.0,105.0,1
3200103300057,,30717.0,65.0,1
3200103140048,,22609.0,100.0,1
3200103040043,,16207.0,100.0,1
1201407250172,,28716.0,94.0,1
1201407100164,,30718.0,41.0,1
1201407180168,,30719.0,94.0,1
1201407200169,,30720.0,100.0,1
1201407280174,,30721.0,93.0,1
1201407030159,,30722.0,100.0,1
1201407270173,,30723.0,41.0,1
1201407200170,,6486.0,65.0,1
1201407050161,,30724.0,105.0,2
1201407130166,,30725.0,125.0,1
1201407060162,,30726.0,125.0,1
1201407100163,,30727.0,94.0,1
1201407170167,,30728.0,93.0,1
1201407210171,,30729.0,65.0,1
1201407310176,,30728.0,100.0,1
1201407290175,,30730.0,105.0,1
1201407110165,,30731.0,126.0,1
1201407040160,,30731.0,103.0,1
4199901220007,,27975.0,103.0,3
4199901230010,,11189.0,104.0,2
4199901260012,,30732.0,100.0,1
4199901230009,,27978.0,103.0,2
4199901310014,,27976.0,104.0,3
4199901300013,,30733.0,104.0,1
4199901100003,,30734.0,100.0,1
4199901040001,,30735.0,103.0,1
4199901250011,,11210.0,103.0,1
4199901080002,,27974.0,100.0,1
4199901220008,,30736.0,41.0,1
4199901140006,,20334.0,105.0,1
4199901110004,,30737.0,103.0,1
4199901110005,,30738.0,41.0,1
5201207150093,,30739.0,,1
5201207230096,,30740.0,93.0,1
5201207240098,,27703.0,67.0,1
5201207170095,,30741.0,104.0,1
5201207120090,,30742.0,100.0,1
5201207070087,,30743.0,103.0,2
5201207140092,,30744.0,103.0,1
5201207140091,,30745.0,126.0,1
5201207250099,,30746.0,100.0,1
5201207170094,,27700.0,93.0,1
5201207270100,,27696.0,126.0,1
5201207230097,,30747.0,103.0,1
5201207120089,,27690.0,103.0,1
5201207310101,,30748.0,104.0,1
5201207100088,,30749.0,100.0,1
4199804240058,,30750.0,104.0,1
4199804190054,,30751.0,,1
4199804060048,,15569.0,104.0,1
4199804140051,,30752.0,41.0,1
4199804260059,,15542.0,103.0,2
4199804040046,,18614.0,105.0,1
4199804050047,,30753.0,104.0,1
4199804230057,,30754.0,103.0,2
4199804120050,,18613.0,94.0,1
4199804070049,,30755.0,103.0,1
4199804230056,,18592.0,32.0,1
4199804220055,,15562.0,65.0,1
4199804140052,,30473.0,,1
4199804140053,,30756.0,94.0,1
5199606140096,,30757.0,100.0,1
5199606180099,,30758.0,100.0,1
5199606130094,,11142.0,121.0,1
5199606180100,,11132.0,100.0,1
5199606140095,,29996.0,100.0,1
5199606270104,,11123.0,126.0,1
5199606080091,,23963.0,100.0,1
5199606070090,,30759.0,94.0,1
5199606270103,,11119.0,104.0,1
5199606150098,,11135.0,100.0,1
5199606150097,,11133.0,102.0,1
5199606060089,,11142.0,103.0,1
5199606260102,,30760.0,103.0,1
5199606260101,,11104.0,65.0,1
5199606300106,,23972.0,103.0,1
5199606290105,,24190.0,104.0,1
5199606130093,,11123.0,102.0,1
5199606120092,,23974.0,102.0,1
2201209120179,,21551.0,41.0,1
2201209170182,,30761.0,100.0,1
2201209250186,,30762.0,93.0,1
2201209100176,,25465.0,150.0,1
2201209210183,,30763.0,105.0,1
2201209120178,,30764.0,126.0,1
2201209140181,,30765.0,93.0,1
2201209290187,,21543.0,41.0,1
2201209050174,,30766.0,94.0,1
2201209130180,,21550.0,103.0,1
2201209050173,,30767.0,,1
2201209220184,,30768.0,100.0,1
2201209080175,,30768.0,94.0,1
2201209230185,,30769.0,100.0,1
2201209020171,,30770.0,105.0,1
2201209110177,,30762.0,65.0,1
2201209030172,,30771.0,105.0,1
5199103150038,,30772.0,65.0,1
5199103040034,,30773.0,104.0,2
5199103130037,,30774.0,65.0,1
5199103070035,,30775.0,126.0,1
5199103250042,,30776.0,100.0,1
5199103220041,,30777.0,104.0,1
5199103310045,,,94.0,1
5199103270043,,22073.0,65.0,1
5199103160040,,8299.0,103.0,2
5199103090036,,8293.0,67.0,1
5199103300044,,8287.0,32.0,1
5199103160039,,8298.0,104.0,1
4199601200008,,30779.0,103.0,1
4199601230010,,28606.0,100.0,1
4199601280015,,28604.0,65.0,1
4199601290016,,30780.0,65.0,1
4199601300018,,26509.0,41.0,1
4199601300017,,26510.0,41.0,1
4199601140004,,29359.0,104.0,1
4199601130003,,30781.0,105.0,1
4199601200007,,30781.0,41.0,1
4199601270013,,18542.0,105.0,1
4199601110001,,30782.0,65.0,1
4199601280014,,26501.0,104.0,1
4199601190005,,30783.0,100.0,1
4199601200006,,30784.0,100.0,1
4199601260012,,28592.0,121.0,1
4199601220009,,30785.0,100.0,1
4199601110002,,30786.0,105.0,1
4199601250011,,30782.0,65.0,1
1878732119544981464,774.0,30787.0,57.0,1
3389876183559944099,774.0,30788.0,51.0,1
4200204060032,,30789.0,32.0,3
4200204050031,,14744.0,104.0,1
4200204230040,,30790.0,32.0,1
4200204130038,,14747.0,65.0,1
4200204070033,,30791.0,41.0,1
4200204070034,,22354.0,94.0,1
4200204210039,,14746.0,103.0,1
4200204290041,,14772.0,104.0,1
4200204110036,,22363.0,100.0,1
4200204050030,,30792.0,100.0,1
4200204020029,,14737.0,141.0,1
4200204120037,,30793.0,104.0,1
4200204100035,,30794.0,104.0,1
5200504040040,,30795.0,41.0,1
5200504260054,,30796.0,93.0,1
5200504070044,,28915.0,93.0,1
5200504220053,,28909.0,67.0,1
5200504150048,,30797.0,126.0,1
5200504060042,,30798.0,32.0,1
5200504120046,,16081.0,102.0,1
5200504190050,,16073.0,103.0,1
5200504200051,,16090.0,103.0,1
5200504150047,,30797.0,104.0,1
5200504090045,,30799.0,104.0,1
5200504280055,,16070.0,67.0,2
5200504060043,,28911.0,65.0,1
5200504210052,,16070.0,104.0,1
5200504030039,,30800.0,125.0,1
5200504160049,,30801.0,94.0,1
5200504050041,,22330.0,104.0,1
5200905170067,,30802.0,,1
5200905300073,,26208.0,121.0,1
5200905060061,,30803.0,100.0,1
5200905060060,,28986.0,94.0,1
5200905280072,,30804.0,103.0,1
5200905120064,,30805.0,124.0,1
5200905260070,,29335.0,121.0,1
5200905190068,,30806.0,94.0,1
5200905010058,,29340.0,100.0,1
5200905160066,,26209.0,93.0,1
5200905110063,,26214.0,103.0,1
5200905200069,,30803.0,65.0,1
5200905280071,,28994.0,,1
5200905130065,,28995.0,104.0,2
5200905110062,,30807.0,94.0,1
5200905030059,,30808.0,103.0,1
4200310290112,,9956.0,94.0,1
4200310230109,,30809.0,41.0,1
4200310160105,,9924.0,94.0,1
4200310020101,,9924.0,41.0,1
4200310210106,,30810.0,32.0,1
4200310220108,,9928.0,65.0,1
4200310010100,,9931.0,41.0,1
4200310210107,,28092.0,103.0,1
4200310230110,,30811.0,103.0,1
4200310310113,,29096.0,100.0,1
4200310240111,,30812.0,41.0,2
4200310050103,,30813.0,105.0,2
4200310040102,,9952.0,94.0,1
4200310070104,,30814.0,105.0,1
520222200227658,721.0,30815.0,11.0,1
520222200237988,542.0,30816.0,17.0,1
520222200222514,607.0,30817.0,21.0,1
3201410050152,,30818.0,41.0,1
3201410100157,,30819.0,41.0,1
3201410180160,,30820.0,121.0,1
3201410100156,,4787.0,100.0,1
3201410110159,,30821.0,41.0,1
3201410020151,,30822.0,41.0,1
3201410080154,,30823.0,94.0,1
3201410310167,,4786.0,105.0,1
3201410310168,,30824.0,93.0,1
3201410110158,,8799.0,41.0,1
3201410250164,,30825.0,41.0,1
3201410270165,,30826.0,100.0,1
3201410090155,,30827.0,105.0,3
3201410210161,,30828.0,94.0,1
3201410290166,,4772.0,41.0,1
3201410070153,,30829.0,100.0,1
3201410230162,,30830.0,126.0,1
3201410230163,,30831.0,41.0,1
5199306220074,,16668.0,100.0,1
5199306010067,,30832.0,32.0,1
5199306250078,,30833.0,104.0,2
5199306180072,,16687.0,100.0,1
5199306240076,,21996.0,100.0,1
5199306020069,,23013.0,100.0,1
5199306290080,,30834.0,100.0,1
5199306080071,,16699.0,100.0,1
5199306010068,,16679.0,100.0,1
5199306190073,,30835.0,102.0,2
5199306250079,,30836.0,103.0,1
5199306240075,,30837.0,103.0,1
5199306080070,,30838.0,32.0,1
5199306250077,,30839.0,,1
3201411140177,,30840.0,41.0,1
3201411160179,,30841.0,100.0,1
3201411090174,,24957.0,100.0,1
3201411080172,,30842.0,41.0,1
3201411120176,,30843.0,121.0,1
3201411120175,,30844.0,41.0,1
3201411270188,,10039.0,41.0,1
3201411160180,,30845.0,105.0,1
3201411160181,,6289.0,105.0,1
3201411080171,,30846.0,94.0,1
3201411220185,,30847.0,67.0,1
3201411090173,,6294.0,32.0,1
3201411180182,,30848.0,105.0,1
3201411050169,,6303.0,105.0,1
3201411150178,,27285.0,105.0,1
3201411260187,,30849.0,32.0,1
3201411180183,,10043.0,65.0,1
3201411070170,,30850.0,93.0,1
3201411190184,,6300.0,41.0,1
3201411240186,,30851.0,126.0,1
4200006100068,,30852.0,65.0,1
4200006160071,,30853.0,100.0,1
4200006140070,,30854.0,32.0,1
4200006070066,,30855.0,104.0,1
4200006040063,,14013.0,32.0,1
4200006030061,,14010.0,41.0,1
4200006110069,,30856.0,104.0,1
4200006170073,,14010.0,41.0,1
4200006050064,,29593.0,41.0,1
4200006080067,,30857.0,105.0,1
4200006040062,,14003.0,100.0,1
4200006170072,,30858.0,100.0,1
4200006230076,,14016.0,100.0,1
4200006060065,,14030.0,105.0,2
4200006260077,,29595.0,100.0,1
4200006230074,,14031.0,65.0,1
4200006230075,,14019.0,105.0,1
5199808020111,,12030.0,100.0,1
5199808060116,,30859.0,100.0,1
5199808090120,,30352.0,100.0,1
5199808280126,,30860.0,104.0,1
5199808040112,,30861.0,103.0,1
5199808050114,,30862.0,104.0,1
5199808050115,,12046.0,65.0,1
5199808010110,,30350.0,104.0,1
5199808220125,,30863.0,100.0,1
5199808150122,,30864.0,104.0,1
5199808150121,,30865.0,102.0,1
5199808070117,,12049.0,104.0,1
5199808080119,,12028.0,104.0,1
5199808170123,,30866.0,126.0,1
5199808040113,,30867.0,104.0,1
5199808200124,,12025.0,100.0,1
5199808080118,,30868.0,103.0,1
5201106260084,,30869.0,94.0,1
5201106100074,,27030.0,104.0,1
5201106100073,,26809.0,67.0,1
5201106260083,,26805.0,104.0,1
5201106120076,,30870.0,,1
5201106120075,,27040.0,104.0,1
5201106040069,,30871.0,,1
5201106300085,,30872.0,65.0,1
5201106220081,,30873.0,67.0,1
5201106190080,,30874.0,103.0,1
5201106220082,,30875.0,103.0,1
5201106060070,,30876.0,103.0,1
5201106160078,,27032.0,124.0,1
5201106130077,,30877.0,93.0,1
5201106170079,,26812.0,121.0,1
5201106070072,,30878.0,103.0,1
5201106070071,,30879.0,104.0,1
820181190231,813.0,30880.0,8.0,1
820181178492,813.0,9150.0,37.0,1
72016148603,774.0,7937.0,120.0,1
72016148596,809.0,29024.0,104.0,1
72016148595,778.0,6255.0,155.0,1
5199412110187,,9265.0,65.0,1
5199412150189,,9225.0,104.0,1
5199412230190,,30881.0,102.0,1
5199412300194,,30882.0,104.0,1
5199412080183,,30883.0,103.0,1
5199412270193,,30884.0,100.0,1
5199412260192,,30885.0,104.0,2
5199412230191,,30886.0,103.0,1
5199412040181,,9253.0,104.0,1
5199412020180,,22996.0,105.0,1
5199412090185,,30886.0,104.0,1
5199412100186,,30887.0,104.0,1
5199412050182,,30888.0,103.0,1
5199412080184,,9238.0,126.0,1
5199412300195,,9251.0,141.0,1
5199412150188,,30889.0,100.0,1
3199706280149,,30890.0,100.0,1
3199706070138,,30891.0,100.0,2
3199706170142,,28636.0,41.0,1
3199706280148,,30892.0,41.0,1
3199706220144,,30893.0,32.0,1
3199706290151,,30894.0,105.0,1
3199706290152,,30895.0,65.0,1
3199706240146,,30896.0,41.0,1
3199706120139,,16927.0,105.0,1
3199706140140,,30897.0,94.0,1
3199706160141,,30898.0,100.0,1
3199706290153,,16904.0,105.0,1
3199706280150,,30890.0,41.0,1
3199706190143,,28628.0,41.0,1
3199706260147,,30899.0,65.0,1
3199706050137,,30900.0,105.0,1
3199706230145,,30898.0,105.0,1
3199706300154,,30901.0,65.0,1
5200512160140,,30902.0,93.0,1
5200512230147,,14250.0,103.0,1
5200512220144,,30903.0,,1
5200512230145,,30904.0,126.0,1
5200512300150,,30905.0,100.0,1
5200512030138,,14256.0,105.0,1
5200512170141,,14252.0,102.0,1
5200512310151,,21157.0,126.0,2
5200512210143,,18129.0,104.0,1
5200512290149,,30906.0,100.0,1
5200512230146,,30907.0,100.0,1
5200512200142,,21146.0,32.0,1
5200512060139,,14271.0,126.0,1
5200512260148,,30908.0,93.0,1
3201610020174,,30909.0,100.0,1
3201610230187,,30910.0,100.0,1
3201610200185,,30911.0,65.0,1
3201610200184,,30912.0,105.0,1
3201610190183,,30913.0,41.0,1
3201610160180,,30914.0,41.0,1
3201610160182,,30914.0,41.0,1
3201610160181,,30914.0,105.0,1
3201610090178,,30914.0,41.0,1
3201610220186,,30915.0,65.0,1
3201610090177,,30916.0,41.0,1
3201610150179,,30917.0,104.0,1
3201610270189,,7212.0,41.0,1
3201610010172,,30918.0,41.0,1
3201610080176,,1568.0,100.0,1
3201610010173,,30919.0,32.0,1
3201610280191,,30920.0,41.0,1
3201610260188,,5610.0,125.0,1
3201610280190,,30921.0,105.0,1
3201610070175,,8866.0,32.0,1
5199206210077,,30922.0,103.0,4
5199206140072,,10079.0,102.0,1
5199206030070,,10088.0,,1
5199206090071,,10056.0,104.0,1
5199206290081,,10053.0,100.0,1
5199206140074,,10096.0,104.0,1
5199206140073,,30923.0,103.0,1
5199206270080,,30924.0,121.0,1
5199206160075,,10072.0,65.0,1
5199206010069,,30925.0,104.0,1
5199206240078,,30926.0,100.0,1
5199206190076,,18393.0,41.0,1
5199206250079,,30927.0,65.0,1
5199609140158,,11418.0,121.0,1
5199609070153,,11432.0,100.0,1
5199609090156,,30928.0,103.0,1
5199609060152,,11446.0,94.0,1
5199609180160,,30929.0,32.0,2
5199609110157,,30930.0,103.0,1
5199609020151,,15743.0,104.0,1
5199609080154,,30931.0,104.0,1
5199609220162,,30932.0,65.0,2
5199609010150,,30933.0,105.0,1
5199609150159,,11426.0,100.0,1
5199609280163,,30934.0,104.0,1
5199609080155,,11426.0,104.0,1
5199609190161,,19955.0,94.0,1
3201407270109,,8714.0,100.0,1
3201407270110,,15049.0,150.0,1
3201407010097,,30935.0,100.0,1
3201407230108,,28718.0,41.0,1
3201407110100,,30719.0,32.0,1
3201407300112,,30936.0,41.0,1
3201407230107,,28718.0,93.0,1
3201407130102,,8714.0,94.0,2
3201407080099,,30937.0,32.0,1
3201407300113,,30938.0,100.0,1
3201407170105,,30939.0,41.0,1
3201407190106,,6474.0,41.0,1
3201407270111,,30940.0,94.0,1
3201407130101,,30941.0,41.0,1
3201407060098,,6486.0,41.0,1
3201407140103,,30942.0,100.0,1
3201407150104,,30943.0,32.0,2
5200107050079,,30944.0,65.0,1
5200107250089,,30945.0,104.0,1
5200107030078,,30946.0,104.0,1
5200107140084,,30947.0,126.0,1
5200107290092,,30948.0,94.0,1
5200107100082,,30949.0,126.0,2
5200107180086,,30950.0,100.0,1
5200107120083,,15248.0,104.0,1
5200107280091,,15265.0,100.0,1
5200107270090,,30951.0,100.0,1
5200107220087,,20012.0,121.0,1
5200107230088,,15277.0,100.0,1
5200107300093,,15277.0,104.0,1
5200107050080,,30952.0,105.0,1
5200107100081,,15276.0,32.0,1
5200107140085,,30953.0,103.0,1
2201207160137,,27704.0,93.0,1
2201207170138,,30748.0,100.0,1
2201207140135,,30954.0,94.0,1
2201207280146,,30955.0,105.0,1
2201207280143,,30956.0,41.0,1
2201207100134,,27700.0,93.0,1
2201207050132,,30957.0,41.0,1
2201207190139,,30958.0,105.0,1
2201207200141,,30959.0,105.0,1
2201207280144,,30960.0,41.0,1
2201207190140,,30742.0,126.0,1
2201207260142,,27702.0,100.0,1
2201207010131,,30961.0,41.0,1
2201207080133,,30962.0,94.0,1
2201207140136,,30963.0,105.0,2
2201207280145,,30744.0,105.0,1
5201009160115,,30964.0,105.0,1
5201009030107,,30965.0,103.0,1
5201009060110,,18721.0,104.0,1
5201009030108,,18716.0,105.0,1
5201009080111,,18719.0,93.0,1
5201009260120,,18728.0,104.0,1
5201009090112,,30966.0,94.0,1
5201009280121,,30967.0,104.0,1
5201009220116,,30968.0,105.0,1
5201009120113,,30969.0,126.0,1
5201009250119,,30970.0,102.0,1
5201009120114,,30969.0,41.0,1
5201009050109,,18733.0,104.0,1
5201009250118,,30971.0,104.0,2
5201009240117,,18716.0,67.0,1
5201009280122,,30972.0,104.0,1
5199404100042,,30973.0,104.0,1
5199404110045,,30974.0,104.0,1
5199404170049,,30975.0,104.0,1
5199404200051,,28650.0,104.0,1
5199404060041,,19052.0,65.0,1
5199404100043,,30976.0,103.0,2
5199404030040,,12316.0,104.0,1
5199404150047,,12325.0,104.0,1
5199404180050,,19040.0,100.0,1
5199404110044,,28653.0,100.0,1
5199404160048,,30977.0,104.0,1
